scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R3_step_diagnostic,constant_steer_0.20,constant_steer,136,3975,156.4190854963963,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.260009765625,-15.940104484558105,-0.004501113668084145,0.2685057818889618,-0.631005048751831,1.2588500339916209e-06,0.6857570462340785,0.6806745042298477,0.08333634110971394,-0.12089848518371582,-0.1573324203491211,-4.0435788832837716e-05,0.1177165870227243,-0.1597270777055383,-0.013397215865552425,-0.0007923019002191722,-73.92933654785156,-0.08088073134422302,0.15356937050819397,3.463125467300415
R3_step_diagnostic,constant_steer_0.20,constant_steer,137,3976,156.46908549714135,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.2733154296875,-15.97201156616211,-0.004509620368480682,0.28368619084358215,-0.6375358700752258,2.317428425158141e-06,0.6978035830470398,0.6914266810047044,0.09412218284089677,0.3036081790924072,-0.1306164264678955,2.1171566913835704e-05,0.21029385248252835,0.2549805343219497,-0.01611328125,0.0015163018833845854,-73.76411437988281,0.006067813839763403,-0.21370479464530945,3.444697141647339
R3_step_diagnostic,constant_steer_0.20,constant_steer,138,3977,156.5190854978864,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.28678131103516,-16.00433921813965,-0.004518699366599321,0.2774104177951813,-0.6440588235855103,7.820129326319147e-07,0.7012619397488075,0.6961716616730498,0.08434053368952016,-0.12551546096801758,-0.13045907020568848,-3.0708310077898204e-05,0.08972684755870235,-0.15723483318948156,-0.01489257998764515,0.00394101906567812,-73.60504913330078,-0.07774927467107773,0.19013124704360962,2.7185676097869873
R3_step_diagnostic,constant_steer_0.20,constant_steer,139,3978,156.56908549863147,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.30057525634766,-16.036893844604492,-0.00452423095703125,0.291849285364151,-0.6435098052024841,-8.106231348392612e-07,0.7065980998842,0.7000090277932064,0.09627167686975571,0.28877735137939453,0.010980367660522461,-3.1852719985181466e-05,0.07180599246444451,0.2799228940080727,-0.01773071102797985,0.005423170048743486,-73.43512725830078,0.06632617115974426,-0.20326346158981323,3.4223368167877197
R3_step_diagnostic,constant_steer_0.20,constant_steer,140,3979,156.61908549937652,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.31417846679688,-16.06905174255371,-0.004517173860222101,0.2780326306819916,-0.6340006589889526,-8.678435960973729e-07,0.6922853308594139,0.687200753719005,0.08375024424087577,-0.2763330936431885,0.19018292427062988,-1.144409225162235e-06,-0.26168141763726227,-0.20988653837227403,-0.014801025390625,0.0035448679700493813,-73.26924133300781,-0.001960610970854759,0.24875609576702118,3.247441053390503
R3_step_diagnostic,constant_steer_0.20,constant_steer,141,3980,156.66908550012158,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.32782745361328,-16.100677490234375,-0.004507942125201225,0.29037538170814514,-0.6308457255363464,1.4781951449549524e-06,0.6944668399080084,0.6880073520759489,0.09449907522865764,0.2468550205230713,0.06309866905212402,4.692077709478326e-05,0.01136831963424062,0.25453802172227463,-0.016265869140625,0.0010313584934920073,-73.1043472290039,0.06831850856542587,-0.18141795694828033,3.459805965423584
R3_step_diagnostic,constant_steer_0.20,constant_steer,142,3981,156.71908550086664,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.34142303466797,-16.132261276245117,-0.004502982832491398,0.2794042229652405,-0.6276123523712158,-2.098083541568485e-06,0.6869963498186457,0.6819546388870911,0.0830774046303702,-0.21942317485809326,0.0646674633026123,-7.152557373046875e-05,-0.12616905548575807,-0.1908134688973286,-0.013641356490552425,-0.00027320755179971457,-72.9477310180664,-0.03575380891561508,0.2258099913597107,2.6898181438446045
R3_step_diagnostic,constant_steer_0.20,constant_steer,143,3982,156.7690855016117,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.35523223876953,-16.163793563842773,-0.004501533228904009,0.2924482524394989,-0.6254892349243164,-7.152557373046875e-07,0.6904800962820254,0.6840204837510293,0.09422707238438113,0.26088058948516846,0.04246234893798828,2.765655517578125e-05,0.036650093638607065,0.2617603936498832,-0.01547241397202015,-0.0007035094313323498,-72.78490447998047,0.0682532787322998,-0.19497062265872955,3.386397123336792
R3_step_diagnostic,constant_steer_0.20,constant_steer,144,3983,156.81908550235676,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.3690414428711,-16.195390701293945,-0.004502143710851669,0.2855322062969208,-0.6304671168327332,-9.155273232863692e-07,0.6921108482324234,0.6869724392685617,0.08418012785431495,-0.1383209228515625,-0.09955763816833496,-4.00543194700731e-06,0.053696982317696776,-0.1617437328187339,-0.013854979537427425,-0.0004917735932394862,-72.62078094482422,-0.07132335752248764,0.1662723869085312,3.4228711128234863
R3_step_diagnostic,constant_steer_0.20,constant_steer,145,3984,156.86908550310181,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.38307189941406,-16.226991653442383,-0.004503173753619194,0.2966729998588562,-0.625784158706665,1.9168853668816155e-06,0.6925465198361305,0.6861064775899238,0.09422623595691726,0.2228158712387085,0.0936591625213623,5.664825584972277e-05,-0.02213325544453723,0.24068458655155828,-0.015655517578125,-0.00021856604143977165,-72.45499420166016,0.0660807341337204,-0.19126635789871216,3.598853826522827
R3_step_diagnostic,constant_steer_0.20,constant_steer,146,3985,156.91908550384687,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.39710998535156,-16.25860595703125,-0.004504394251853228,0.2862916588783264,-0.6258167028427124,-3.5095213206659537e-06,0.6881928941165729,0.6832375007641794,0.08243771618467896,-0.2076268196105957,-0.0006508827209472656,-0.00010852812556549907,-0.0625147218369885,-0.19799300347126214,-0.01348876953125,4.0981132769957185e-05,-72.29728698730469,-0.043996796011924744,0.25676804780960083,2.8252642154693604
R3_step_diagnostic,constant_steer_0.20,constant_steer,147,3986,156.96908550459193,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.41123962402344,-16.289838790893555,-0.004499206319451332,0.29828062653541565,-0.6185680031776428,2.0217894416418858e-06,0.6867297188309416,0.6802438340860362,0.0941596140044432,0.23977935314178467,0.1449739933013916,0.00011062621342716739,-0.06443442041050107,0.27268993819576004,-0.015319827012717724,-0.0012840754352509975,-72.13692474365234,0.08553492277860641,-0.18777470290660858,3.259765863418579
R3_step_diagnostic,constant_steer_0.20,constant_steer,148,3987,157.019085505337,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.42533111572266,-16.32112693786621,-0.004498405382037163,0.288617342710495,-0.6194374561309814,-1.430511474609375e-06,0.6833759818528415,0.6783446392047502,0.08277247751194963,-0.19326567649841309,-0.01738905906677246,-6.904601468704641e-05,-0.04326868483641237,-0.18916083632756592,-0.013031004928052425,-0.001557283103466034,-71.97447204589844,-0.04413166269659996,0.21047696471214294,3.2648277282714844
R3_step_diagnostic,constant_steer_0.20,constant_steer,149,3988,157.06908550608205,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.43954467773438,-16.35212516784668,-0.004496193025261164,0.301780104637146,-0.6187463998794556,-1.0681152389224735e-06,0.6884172709336502,0.6820301076312735,0.09355891835131183,0.26325523853302,0.013821125030517578,7.24792471373803e-06,0.06904474927728046,0.2544153429127732,-0.015014647506177425,-0.0021378491073846817,-71.81111907958984,0.04040622338652611,-0.19920513033866882,3.465562582015991
R3_step_diagnostic,constant_steer_0.20,constant_steer,150,3989,157.1190855068271,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.45369720458984,-16.383071899414062,-0.004494514316320419,0.29008448123931885,-0.6142178773880005,-9.53674295089968e-09,0.679273587856105,0.6743014551083513,0.08203752066990802,-0.23391246795654297,0.09057044982910156,2.117157055181451e-05,-0.15958487169341,-0.19352187931695064,-0.012603759765625,-0.002588641596958041,-71.6561279296875,-0.05128202959895134,0.2220529019832611,2.6765239238739014
R3_step_diagnostic,constant_steer_0.20,constant_steer,151,3990,157.16908550757216,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.46808624267578,-16.413957595825195,-0.004495010245591402,0.30353647470474243,-0.6124215722084045,-6.67572024326546e-08,0.6835163301504955,0.6770952815595068,0.09346953125082552,0.2690398693084717,0.035926103591918945,-1.144409225162235e-06,0.051320495331227366,0.26653206740610835,-0.014678956009447575,-0.0024452076759189367,-71.49517059326172,0.06445129215717316,-0.20086245238780975,3.340984582901001
R3_step_diagnostic,constant_steer_0.20,constant_steer,152,3991,157.21908550831722,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.48252868652344,-16.445096969604492,-0.004500808659940958,0.2998669743537903,-0.6245693564414978,2.1648406800522935e-06,0.692825434953517,0.6876945579634247,0.08416221397594864,-0.07339000701904297,-0.24295568466186523,4.463195728021674e-05,0.20667964984089418,-0.14729928778312626,-0.01348876953125,-0.0009152452694252133,-71.33084106445312,-0.10809863358736038,0.12679095566272736,3.554480791091919
R3_step_diagnostic,constant_steer_0.20,constant_steer,153,3992,157.26908550906228,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.49738311767578,-16.476634979248047,-0.004510688595473766,0.3147962987422943,-0.6288678050041199,9.155273232863692e-07,0.7032577236500043,0.696823903777073,0.09490981507424831,0.29858648777008057,-0.0859689712524414,-2.4986265998450108e-05,0.1777637064610914,0.2548423421692135,-0.01626586727797985,0.0017758491449058056,-71.1646957397461,0.01601794734597206,-0.22085121273994446,3.5305335521698
R3_step_diagnostic,constant_steer_0.20,constant_steer,154,3993,157.31908550980734,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.51236724853516,-16.508460998535156,-0.004518051166087389,0.3067569136619568,-0.631890058517456,3.185272134942352e-06,0.7024135890931704,0.6973268593687322,0.084380692907464,-0.1607877016067505,-0.06044507026672363,4.539489600574598e-05,0.004819260227188732,-0.1717063372109289,-0.014892578125,0.0037361131981015205,-71.00489807128906,-0.07374592125415802,0.2094854861497879,2.7533555030822754
R3_step_diagnostic,constant_steer_0.20,constant_steer,155,3994,157.3690855105524,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.52764129638672,-16.54036521911621,-0.004521369934082031,0.3210783302783966,-0.6302133202552795,-1.5258788721439487e-07,0.7072906921496775,0.700691014932964,0.09639618661419894,0.2864283323287964,0.03353476524353027,-6.67572021484375e-05,0.06235309249872135,0.2815632467074494,-0.01754760928452015,0.004610377363860607,-70.83544921875,0.07865551114082336,-0.19485516846179962,3.3903605937957764
R3_step_diagnostic,constant_steer_0.20,constant_steer,156,3995,157.41908551129745,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.54273223876953,-16.57196617126465,-0.004514961037784815,0.30759865045547485,-0.6229696869850159,-1.6117095356094069e-06,0.694772020641905,0.6896696173683639,0.08404748386009311,-0.26959359645843506,0.14487266540527344,-2.9182432626839727e-05,-0.2259445057493076,-0.20644097644296044,-0.014648438431322575,0.002943811472505331,-70.66976165771484,-0.017705243080854416,0.2429186850786209,3.2617971897125244
R3_step_diagnostic,constant_steer_0.20,constant_steer,157,3996,157.4690855120425,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.55786895751953,-16.603076934814453,-0.004506721626967192,0.3201231360435486,-0.6199631690979004,1.1444091541079615e-07,0.697734299908125,0.6912553716877545,0.09486392560448073,0.2504897117614746,0.06013035774230957,3.4523007343523204e-05,0.026915085057413163,0.2561958895394635,-0.0162353515625,0.0007308301865123212,-70.50418853759766,0.07115134596824646,-0.181895911693573,3.497037172317505
R3_step_diagnostic,constant_steer_0.20,constant_steer,158,3997,157.51908551278757,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.57289123535156,-16.63399314880371,-0.00449932087212801,0.3065837621688843,-0.6122597455978394,2.2602080207434483e-06,0.6847303113710291,0.6797042648973924,0.08281130107330362,-0.27078747749328613,0.1540684700012207,4.291534423828125e-05,-0.23616430657760196,-0.20319786345927562,-0.01327514462172985,-0.001249924534931779,-70.34733581542969,-0.03222804516553879,0.24076807498931885,2.718885660171509
R3_step_diagnostic,constant_steer_0.20,constant_steer,159,3998,157.56908551353263,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.58806610107422,-16.664718627929688,-0.004495697095990181,0.31898459792137146,-0.6078628301620483,-1.363754222438729e-06,0.6864753411489258,0.6800025725906905,0.09404730338354689,0.24801671504974365,0.08793830871582031,-7.247924077091739e-05,0.0013401421416727455,0.26314186497572895,-0.015014649368822575,-0.002288113348186016,-70.1854248046875,0.08962510526180267,-0.18570677936077118,3.332723617553711
R3_step_diagnostic,constant_steer_0.20,constant_steer,160,3999,157.61908551427769,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.60318756103516,-16.695446014404297,-0.004495048429816961,0.31122636795043945,-0.6118662357330322,-3.499984586596838e-06,0.6864707878344006,0.6813785883557169,0.08345874350901439,-0.15516459941864014,-0.08006811141967773,-4.272460500942543e-05,0.022239178862092583,-0.17318306586557716,-0.013031004928052425,-0.0024725282564759254,-70.02288818359375,-0.07234181463718414,0.1731468141078949,3.3898963928222656
R3_step_diagnostic,constant_steer_0.20,constant_steer,161,4000,157.66908551502274,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.6186294555664,-16.726301193237305,-0.004499473609030247,0.32584479451179504,-0.6148843169212341,2.9468535558407893e-06,0.6958861640489848,0.6894828206974553,0.09418595048735956,0.2923685312271118,-0.060361623764038086,0.00012893676466774195,0.15734532621870806,0.25370323607013423,-0.015380859375,-0.001249924534931779,-69.8582763671875,0.031665120273828506,-0.2080029398202896,3.437828302383423
R3_step_diagnostic,constant_steer_0.20,constant_steer,162,4001,157.7190855157678,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.63426208496094,-16.757600784301758,-0.004508781246840954,0.32082346081733704,-0.6238577365875244,-3.4904478525277227e-06,0.701517047920509,0.6964143463420159,0.08445843190555374,-0.10042667388916016,-0.17946839332580566,-0.00012874603271484375,0.1334798600045492,-0.15645302171754866,-0.01422119326889515,0.0012977358419448137,-69.70001220703125,-0.09817519038915634,0.17503374814987183,2.6863396167755127
R3_step_diagnostic,constant_steer_0.20,constant_steer,163,4002,157.76908551651286,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.65023803710938,-16.789125442504883,-0.004515266511589289,0.33468273282051086,-0.6215345859527588,-1.7070769899873994e-06,0.7059162649964844,0.6993321049276638,0.09618929358881745,0.27718544006347656,0.0464630126953125,3.5667417250806466e-05,0.053406870123679714,0.275931668997055,-0.01702881045639515,0.003046264173462987,-69.53009033203125,0.07573381811380386,-0.20118297636508942,3.4267215728759766
R3_step_diagnostic,constant_steer_0.20,constant_steer,164,4003,157.81908551725792,40,verify_only,k1p00_c1p20,on_change,1.0,1.2,1.0,1.1999999923416707,0.0,3.737990406094127e-08,True,,0.25,0.0,0.20000000298023224,107.666015625,-16.82028579711914,-0.00451038358733058,0.321964830160141,-0.6158154010772705,-8.010864007701457e-07,0.6949028421762641,0.6897740765745313,0.08427148598286724,-0.25435805320739746,0.11438369750976562,1.811981201171875e-05,-0.19668909238830756,-0.19772468339316318,-0.014404297806322575,0.0016938868211582303,-69.36367797851562,-0.03687846288084984,0.21920594573020935,3.340161085128784
