scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R2_step_safe,constant_steer_0.20,constant_steer,91,3586,3587,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,92,3587,3588,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,93,3588,3589,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,94,3589,3590,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,95,3590,3591,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,96,3591,3592,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,97,3592,3593,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,98,3593,3594,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,99,3594,3595,38,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,100,3595,3596,38,scheduled_switch,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,0,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,101,3596,3597,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,102,3597,3598,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,103,3598,3599,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,104,3599,3600,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,105,3600,3601,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,106,3601,3602,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,107,3602,3603,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,108,3603,3604,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,109,3604,3605,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,110,3605,3606,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,111,3606,3607,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,112,3607,3608,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,113,3608,3609,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,114,3609,3610,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,115,3610,3611,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,116,3611,3612,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,117,3612,3613,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,118,3613,3614,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,119,3614,3615,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,120,3615,3616,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,121,3616,3617,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,122,3617,3618,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,123,3618,3619,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,124,3619,3620,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,125,3620,3621,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,126,3621,3622,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,127,3622,3623,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,128,3623,3624,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,129,3624,3625,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,130,3625,3626,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,131,3626,3627,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,132,3627,3628,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,133,3628,3629,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,134,3629,3630,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,135,3630,3631,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,136,3631,3632,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,137,3632,3633,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,138,3633,3634,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,139,3634,3635,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,140,3635,3636,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,141,3636,3637,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,142,3637,3638,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,143,3638,3639,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,144,3639,3640,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,145,3640,3641,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,146,3641,3642,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,147,3642,3643,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,148,3643,3644,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,149,3644,3645,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,150,3645,3646,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,151,3646,3647,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,152,3647,3648,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,153,3648,3649,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,154,3649,3650,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,155,3650,3651,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,156,3651,3652,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,157,3652,3653,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,158,3653,3654,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,159,3654,3655,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,160,3655,3656,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,161,3656,3657,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,162,3657,3658,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,163,3658,3659,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,164,3659,3660,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,165,3660,3661,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,166,3661,3662,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,167,3662,3663,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,168,3663,3664,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,169,3664,3665,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,170,3665,3666,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,171,3666,3667,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,172,3667,3668,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,173,3668,3669,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,174,3669,3670,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,175,3670,3671,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,176,3671,3672,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,177,3672,3673,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,178,3673,3674,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,179,3674,3675,38,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,180,3675,3676,38,scheduled_switch,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,0,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,181,3676,3677,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,182,3677,3678,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,183,3678,3679,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,184,3679,3680,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,185,3680,3681,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,186,3681,3682,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,187,3682,3683,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,188,3683,3684,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
R2_step_safe,constant_steer_0.20,constant_steer,189,3684,3685,38,verify_only,k1p00_c0p95,on_change,1.0,0.95,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,1.0,0.9499999889967975,0.0,3.734857945136838e-08,True,,0.25,0.0,0.20000000298023224
