scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S0_stock,sine_steer_A0.20_T4.00,sine,244,74710,1303.9220667524205,0.30000001192092896,0.0,0.06180340051651001,106.22724151611328,-22.36402702331543,-0.004502792377024889,-0.015873057767748833,-0.9452869892120361,-3.2424927098873013e-07,0.9454202483216443,0.9446567018545311,0.037988966526797174,0.26645326614379883,-0.05292177200317383,1.8310545783606358e-05,0.037660750476525076,0.2690348023289904,-0.0630798190832138,0.00040981132769957185,-93.264892578125,-0.006184055469930172,-0.07580278813838959,1.4323022365570068
S0_stock,sine_steer_A0.20_T4.00,sine,245,74711,1303.9720667531656,0.30000001192092896,0.0,0.07653668522834778,106.22645568847656,-22.41118621826172,-0.004501380957663059,-0.009140852838754654,-0.9425081610679626,1.7166136956348055e-07,0.9425524860029609,0.9415603918534707,0.043234446487389555,0.13464409112930298,0.05557656288146973,9.91821252682712e-06,-0.06297090424980328,0.1313485852063741,-0.0647582858800888,5.464151035994291e-05,-93.1847152709961,0.015355756506323814,0.07207047194242477,1.6151745319366455
S0_stock,sine_steer_A0.20_T4.00,sine,246,74712,1304.0220667539106,0.30000001192092896,0.0,0.09079810231924057,106.22615814208984,-22.45835304260254,-0.004500579554587603,0.005681040231138468,-0.9447517991065979,-2.2697447548125638e-06,0.9447688797470062,0.9430751822831752,0.05654588132496686,0.2964378595352173,-0.04487276077270508,-4.8828122089616954e-05,0.028845042964039717,0.29842408200677834,-0.0676574632525444,-0.00018441509746480733,-93.08676147460938,-0.005927196703851223,-0.08904669433832169,2.1040046215057373
S0_stock,sine_steer_A0.20_T4.00,sine,247,74713,1304.0720667546557,0.30000001192092896,0.0,0.1044997125864029,106.22624969482422,-22.50547218322754,-0.0044992826879024506,0.01063072681427002,-0.9417948722839355,1.4209747405402595e-06,0.9418548687642556,0.9399729615434843,0.059509876323895955,0.09899373352527618,0.05913853645324707,7.381438626907766e-05,-0.06419806904368774,0.09579005012091456,-0.068115234375,-0.0005532453069463372,-92.97586059570312,0.01656349189579487,0.11575346440076828,2.2005321979522705
S0_stock,sine_steer_A0.20_T4.00,sine,248,74714,1304.1220667554007,0.30000001192092896,0.0,0.11755704879760742,106.22686004638672,-22.552589416503906,-0.004498443566262722,0.026583733037114143,-0.9436394572257996,-1.2779235021298518e-06,0.9440138346958816,0.9411529043998076,0.07343929898492209,0.3190601170063019,-0.03689169883728027,-5.397796485340223e-05,0.020992382891173982,0.3204991038485536,-0.0703430101275444,-0.0007649811450392008,-92.84813690185547,-0.005828652530908585,-0.10118979215621948,2.7145748138427734
S0_stock,sine_steer_A0.20_T4.00,sine,249,74715,1304.1720667561458,0.30000001192092896,0.0,0.1298896074295044,106.22781372070312,-22.59964370727539,-0.00449726078659296,0.02968231774866581,-0.9406061172485352,2.0217894416418858e-06,0.9410743370193374,0.9381512606065189,0.0741155855046511,0.061971694231033325,0.060666799545288086,6.599425978492945e-05,-0.06352863659187405,0.059034428816669836,-0.0695800706744194,-0.0010996604105457664,-92.70962524414062,0.016608547419309616,0.1547505408525467,2.7245192527770996
S0_stock,sine_steer_A0.20_T4.00,sine,250,74716,1304.2220667568909,0.30000001192092896,0.0,0.1414213627576828,106.22928619384766,-22.646684646606445,-0.004496383480727673,0.04638388380408287,-0.9420308470726013,3.0517577442878974e-07,0.9431720847826056,0.9390257514429846,0.08834149444067332,0.3340313136577606,-0.028494596481323242,-3.4332275390625e-05,0.013572301670911245,0.33496963020536125,-0.0711364671587944,-0.00131139624863863,-92.55558013916016,-0.00560714490711689,-0.11164364963769913,3.252490758895874
S0_stock,sine_steer_A0.20_T4.00,sine,251,74717,1304.272066757636,0.30000001192092896,0.0,0.1520811915397644,106.2310791015625,-22.69365692138672,-0.004495315253734589,0.04760915786027908,-0.9390607476234436,-1.0871887070607045e-06,0.9402668342765513,0.9362538407230415,0.08677825401919227,0.024505481123924255,0.0594019889831543,-2.784729076665826e-05,-0.060373412852285216,0.02200377060499665,-0.0693054050207138,-0.0015914340037852526,-92.3930892944336,0.01538072433322668,0.18872974812984467,3.177372694015503
S0_stock,sine_steer_A0.20_T4.00,sine,252,74718,1304.322066758381,0.30000001192092896,0.0,0.16180339455604553,106.23336029052734,-22.740610122680664,-0.0044947052374482155,0.0646681934595108,-0.9401721954345703,-9.91821252682712e-07,0.94239361856634,0.936967403295383,0.10098424369912243,0.3411807119846344,-0.02222895622253418,1.907349087559851e-06,0.00901596765438798,0.3417851913883052,-0.0701904296875,-0.0017690189415588975,-92.21666717529297,-0.005741087254136801,-0.12013790011405945,3.7073073387145996
S0_stock,sine_steer_A0.20_T4.00,sine,253,74719,1304.372066759126,0.30000001192092896,0.0,0.17052803933620453,106.23591613769531,-22.78749656677246,-0.004493942018598318,0.0640353262424469,-0.9373630285263062,-4.482269275740691e-07,0.9395477477250351,0.9344991978726566,0.09726879988129139,-0.012657344341278076,0.0561833381652832,1.0871885933738668e-05,-0.055698628727198926,-0.014643722582659866,-0.067352294921875,-0.0019534339662641287,-92.03427124023438,0.013150021433830261,0.21713872253894806,3.551032543182373
S0_stock,sine_steer_A0.20_T4.00,sine,254,74720,1304.422066759871,0.30000001192092896,0.0,0.17820130288600922,106.23894500732422,-22.83435821533203,-0.004493598826229572,0.0810617133975029,-0.9382387399673462,-4.673003957123001e-07,0.941734004140591,0.9351526211070095,0.11114184536502233,0.34052774310112,-0.01751422882080078,-3.814693627646193e-07,0.006572642959990651,0.34091449426102466,-0.0676269456744194,-0.0020490565802901983,-91.83978271484375,-0.005865077953785658,-0.12616965174674988,4.071339130401611
S0_stock,sine_steer_A0.20_T4.00,sine,255,74721,1304.4720667606161,0.30000001192092896,0.0,0.18477590382099152,106.24217224121094,-22.88116455078125,-0.004493179265409708,0.07862268388271332,-0.9356982111930847,-2.0980834847250662e-07,0.9389955638078934,0.9330612245898218,0.10540123347381568,-0.048780590295791626,0.05081057548522949,5.149840944795869e-06,-0.04939198883106313,-0.050216451587684084,-0.06390380859375,-0.0021378491073846817,-91.64193725585938,0.01015419326722622,0.23989428579807281,3.8388853073120117
S0_stock,sine_steer_A0.20_T4.00,sine,256,74722,1304.5220667613612,0.30000001192092896,0.0,0.19021129608154297,106.24585723876953,-22.927946090698242,-0.0044932556338608265,0.09522847086191177,-0.9364178776741028,6.294250169958104e-07,0.9412475249852001,0.9337413205855898,0.11863409931991595,0.3321157395839691,-0.014393329620361328,1.678466833254788e-05,0.006077058154483747,0.3323719329022145,-0.0635375827550888,-0.002165169920772314,-91.43407440185547,-0.005883207079023123,-0.12939466536045074,4.337886333465576
S0_stock,sine_steer_A0.20_T4.00,sine,257,74723,1304.5720667621063,0.30000001192092896,0.0,0.1944739818572998,106.24969482421875,-22.97467803955078,-0.004493179265409708,0.09107165783643723,-0.9342195391654968,4.2915343101412873e-07,0.9386480672860593,0.9320581796801777,0.11103037382150893,-0.08313626050949097,0.04396677017211914,-4.00543194700731e-06,-0.042178733246602526,-0.08405753477578223,-0.05902099609375,-0.002165169920772314,-91.2254409790039,0.006759345531463623,0.2567645311355591,4.035541534423828
S0_stock,sine_steer_A0.20_T4.00,sine,258,74724,1304.6220667628513,0.30000001192092896,0.0,0.19753767549991608,106.25392150878906,-23.02138900756836,-0.004493293818086386,0.10688463598489761,-0.9349238872528076,1.5258788721439487e-07,0.9410138151831502,0.9328964697944747,0.12333360049285547,0.31625956296920776,-0.01408696174621582,-5.5313107623078395e-06,0.008514927650480491,0.31645860656303965,-0.0580749474465847,-0.0021105282939970493,-91.00912475585938,-0.006023205816745758,-0.12975189089775085,4.502331733703613
S0_stock,sine_steer_A0.20_T4.00,sine,259,74725,1304.6720667635964,0.30000001192092896,0.0,0.1993834674358368,106.25827026367188,-23.06806182861328,-0.00449371337890625,0.10112229734659195,-0.9330677390098572,4.0054320038507285e-07,0.9385313658060555,0.9315756803760155,0.114052077287454,-0.11524677276611328,0.03712296485900879,4.95910626341356e-06,-0.03552118733882297,-0.11575050065968438,-0.0528869554400444,-0.0020149056799709797,-90.79458618164062,0.0034193198662251234,0.2677534520626068,4.1376261711120605
S0_stock,sine_steer_A0.20_T4.00,sine,260,74726,1304.7220667643414,0.30000001192092896,0.0,0.20000000298023224,106.26294708251953,-23.114728927612305,-0.0044941711239516735,0.1157878190279007,-0.9338619709014893,1.5163420812314143e-06,0.941012752163089,0.9326532656499493,0.12515145146476286,0.2933104336261749,-0.0158846378326416,2.231597864010837e-05,0.012941047483232026,0.29345504167263115,-0.0513610802590847,-0.0018919622525572777,-90.57485961914062,-0.006086825393140316,-0.12700916826725006,4.561441898345947
S0_stock,sine_steer_A0.20_T4.00,sine,261,74727,1304.7720667650865,0.30000001192092896,0.0,0.1993834674358368,106.26765441894531,-23.1613712310791,-0.0044947052374482155,0.10856705158948898,-0.9323692917823792,1.2683867680607364e-06,0.9386688984680481,0.9316699323627583,0.11441345235934164,-0.14441534876823425,0.02985358238220215,-4.95910626341356e-06,-0.028947110992784252,-0.14459977215083397,-0.04559326171875,-0.0017416981281712651,-90.35940551757812,0.00017900230886880308,0.27252086997032166,4.14322566986084
S0_stock,sine_steer_A0.20_T4.00,sine,262,74728,1304.8220667658316,0.30000001192092896,0.0,0.19753767549991608,106.27263641357422,-23.208019256591797,-0.0044956207275390625,0.12175057828426361,-0.9333527684211731,1.039505036715127e-06,0.9412601094453653,0.9330494517946134,0.12405367442277473,0.26367053389549255,-0.019669532775878906,-4.577634626912186e-06,0.019018747476476538,0.26371827431708533,-0.0435180626809597,-0.001495811389759183,-90.14140319824219,-0.006133883260190487,-0.1212380900979042,4.514062404632568
S0_stock,sine_steer_A0.20_T4.00,sine,263,74729,1304.8720667665766,0.30000001192092896,0.0,0.1944739818572998,106.27761840820312,-23.25465202331543,-0.004496231209486723,0.11323718726634979,-0.9321780204772949,1.468658410885837e-06,0.9390306291293801,0.9323154455687548,0.11210009988798683,-0.17026782035827637,0.023494958877563477,8.583067028666846e-06,-0.023702621739328095,-0.1702390362546117,-0.037322998046875,-0.00131139624863863,-89.93011474609375,-0.0023958422243595123,0.27131080627441406,4.05221700668335
S0_stock,sine_steer_A0.20_T4.00,sine,264,74730,1304.9220667673217,0.30000001192092896,0.0,0.19021129608154297,106.28279876708984,-23.30130958557129,-0.00449726078659296,0.12464059889316559,-0.9334582090377808,1.3732909565078444e-06,0.9417428029533086,0.9340584368331414,0.1200597496803016,0.22806823253631592,-0.025603771209716797,-1.907349087559851e-06,0.026722317817750977,0.22793988137850232,-0.03472900390625,-0.0010381886968389153,-89.71891784667969,-0.0062237693928182125,-0.11255300045013428,4.361225605010986
S0_stock,sine_steer_A0.20_T4.00,sine,265,74731,1304.9720667680667,0.30000001192092896,0.0,0.18477590382099152,106.28791809082031,-23.347972869873047,-0.004498100373893976,0.11502345651388168,-0.9325287342071533,3.8146970382513246e-07,0.9395957831272669,0.9334657032916498,0.10715417140094145,-0.1923428475856781,0.018589496612548828,-1.983642505365424e-05,-0.020211105820398555,-0.19217921740706517,-0.028228754177689552,-0.0007923019002191722,-89.5167465209961,-0.004286337178200483,0.2642196714878082,3.8659896850585938
S0_stock,sine_steer_A0.20_T4.00,sine,266,74732,1305.0220667688118,0.30000001192092896,0.0,0.17820130288600922,106.29315948486328,-23.394662857055664,-0.004499092232435942,0.12437207996845245,-0.9341681599617004,2.117157009706716e-06,0.9424110384361967,0.9355836611945048,0.11323329134046428,0.1869724690914154,-0.03278851509094238,3.471374657237902e-05,0.03501383417516809,0.18656854594588843,-0.0251769982278347,-0.0004917735932394862,-89.31734466552734,-0.006327359471470118,-0.10080496966838837,4.105269908905029
S0_stock,sine_steer_A0.20_T4.00,sine,267,74733,1305.0720667695568,0.30000001192092896,0.0,0.17052803933620453,106.29827117919922,-23.44136619567871,-0.004500045906752348,0.11386101692914963,-0.9334113597869873,-1.1730194273695815e-06,0.9403303131117856,0.9350342338160672,0.09965981811910488,-0.21022126078605652,0.015136003494262695,-6.580352783203125e-05,-0.018329661195909855,-0.20996690360316475,-0.018463134765625,-0.0002458867966197431,-89.12905883789062,-0.005276624113321304,0.2512449622154236,3.5881245136260986
S0_stock,sine_steer_A0.20_T4.00,sine,268,74734,1305.122066770302,0.30000001192092896,0.0,0.16180339455604553,106.30345153808594,-23.488122940063477,-0.004501228220760822,0.1209205612540245,-0.9354551434516907,-5.340576194612368e-07,0.9432380969535192,0.9375207693988732,0.10369626073275912,0.14119088649749756,-0.04087567329406738,1.2779236385540571e-05,0.043465385735844006,0.14041526747482574,-0.014984131790697575,7.51320767449215e-05,-88.94622039794922,-0.006469029001891613,-0.08636285364627838,3.7511978149414062
S0_stock,sine_steer_A0.20_T4.00,sine,269,74735,1305.172066771047,0.30000001192092896,0.0,0.1520811915397644,106.30842590332031,-23.534896850585938,-0.004502029158174992,0.1097441092133522,-0.9347745180130005,-2.0980834847250662e-07,0.9411945436696462,0.9369048797423097,0.0897575364441209,-0.22352904081344604,0.013612508773803711,6.48498553346144e-06,-0.01838273294157318,-0.2231873822860399,-0.008209228515625,0.0003073585103265941,-88.7763900756836,-0.00535268010571599,0.23245394229888916,3.223015069961548
S0_stock,sine_steer_A0.20_T4.00,sine,270,74736,1305.222066771792,0.30000001192092896,0.0,0.1414213627576828,106.31336975097656,-23.581735610961914,-0.004503059200942516,0.1143089085817337,-0.93719083070755,1.0299681889591739e-06,0.9441362082583824,0.9396805928069812,0.0916163917941282,0.09129598736763,-0.04832625389099121,2.47955322265625e-05,0.050519452352568224,0.09010088267360976,-0.004364013206213713,0.0006078868173062801,-88.61458587646484,-0.006555303931236267,-0.06937945634126663,3.3047409057617188
S0_stock,sine_steer_A0.20_T4.00,sine,271,74737,1305.272066772537,0.30000001192092896,0.0,0.1298896074295044,106.31808471679688,-23.62860107421875,-0.004503860604017973,0.10269996523857117,-0.936439573764801,8.201598689083767e-07,0.9420543286740307,0.9388513144091477,0.07761808813041937,-0.23217886686325073,0.015025138854980469,-4.196166628389619e-06,-0.021229403716948213,-0.23169396503434736,0.0023269825614988804,0.0007991321035660803,-88.46743774414062,-0.0042647793889045715,0.20857389271259308,2.7776947021484375
S0_stock,sine_steer_A0.20_T4.00,sine,272,74738,1305.3220667732821,0.30000001192092896,0.0,0.11755704879760742,106.32269287109375,-23.6755313873291,-0.004504737909883261,0.10461301356554031,-0.9391959309577942,-6.103515488575795e-07,0.9450041689512878,0.9418447271092337,0.0772100340077291,0.038260966539382935,-0.05512714385986328,-2.86102294921875e-05,0.056218284108385204,0.03663888757294258,0.0064880140125751495,0.0010586793068796396,-88.33074951171875,-0.006632853765040636,-0.04991239309310913,2.774386167526245
S0_stock,sine_steer_A0.20_T4.00,sine,273,74739,1305.3720667740272,0.30000001192092896,0.0,0.1044997125864029,106.32699584960938,-23.722492218017578,-0.004505195654928684,0.09282461553812027,-0.9382846355438232,-3.433227391269611e-07,0.9428650309283524,0.9407261258228393,0.06347300797785133,-0.23576796054840088,0.018225908279418945,5.34057608092553e-06,-0.025580976359499668,-0.23508366298459962,0.012966244481503963,0.0011747924145311117,-88.21013641357422,-0.0024407885503023863,0.17960453033447266,2.2596428394317627
S0_stock,sine_steer_A0.20_T4.00,sine,274,74740,1305.4220667747722,0.30000001192092896,0.0,0.09079810231924057,106.33112335205078,-23.76952362060547,-0.004505882039666176,0.09197378903627396,-0.9413137435913086,-7.534026735811494e-07,0.9457963532093685,0.9438432719051383,0.06075047179220956,-0.01701653003692627,-0.06058216094970703,-8.201598575396929e-06,0.05998540657749066,-0.019013456223605466,0.01737305149435997,0.001379698165692389,-88.10222625732422,-0.0066950055770576,-0.02856607735157013,2.169654130935669
S0_stock,sine_steer_A0.20_T4.00,sine,275,74741,1305.4720667755173,0.30000001192092896,0.0,0.07653668522834778,106.33489227294922,-23.816579818725586,-0.004506034776568413,0.08026306331157684,-0.9401406645774841,1.1348723774062819e-06,0.9435606120041466,0.9423596857644454,0.047590452511902415,-0.23421451449394226,0.023461580276489258,3.776550147449598e-05,-0.03157503960427804,-0.23325930082783736,0.023499157279729843,0.0014206792693585157,-88.0113525390625,0.00025598533102311194,0.14609624445438385,1.6796411275863647
S0_stock,sine_steer_A0.20_T4.00,sine,276,74742,1305.5220667762624,0.30000001192092896,0.0,0.06180340051651001,106.33840942382812,-23.863698959350586,-0.004506416153162718,0.07658810168504715,-0.9432806968688965,8.010864007701457e-07,0.9463848109547361,0.9454276213648345,0.042553767936827865,-0.07349923253059387,-0.06280064582824707,-6.675719305349048e-06,0.06011183654249147,-0.0757141030886586,0.028075087815523148,0.0015367924934253097,-87.93529510498047,-0.00646581407636404,-0.005713906604796648,1.5028960704803467
