scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D5_damper_c1p20,circle_steer_0.20,circle,151,4404,170.71805095573654,0.25,0.0,0.20000000298023224,107.49989318847656,-16.51189613342285,-0.004501151852309704,0.2755238115787506,-0.5619368553161621,-1.907348590179936e-08,0.6258485440659749,0.6206687495268839,0.08035361516592987,-0.02388477325439453,0.16338467597961426,-3.776550147449598e-05,-0.1623952578085866,0.029880009699798805,-0.012054442428052425,-0.0007923019002191722,-71.25743103027344,0.02601313591003418,0.020299693569540977,2.6438820362091064
D5_damper_c1p20,circle_steer_0.20,circle,152,4405,170.7680509564816,0.25,0.0,0.20000000298023224,107.51321411132812,-16.540369033813477,-0.0045012664049863815,0.27473926544189453,-0.5609938502311707,1.23977656585339e-06,0.6246565167948558,0.6197283150597833,0.07831078780032033,-0.015690922737121582,0.0188601016998291,2.5176999770337716e-05,-0.022924424000102007,-0.00873952382763286,-0.011260986328125,-0.0007308301865123212,-71.10921478271484,0.017970655113458633,0.06821736693382263,2.8207790851593018
D5_damper_c1p20,circle_steer_0.20,circle,153,4406,170.81805095722666,0.25,0.0,0.20000000298023224,107.52662658691406,-16.568708419799805,-0.00450149504467845,0.28190863132476807,-0.5676069855690002,-1.8119811784345075e-06,0.6337587604802118,0.6285165115000773,0.08134593569382884,0.1433873176574707,-0.1322627067565918,-6.103515261202119e-05,0.17179938214817692,0.0924030235278547,-0.011901854537427425,-0.0007035094313323498,-70.96269989013672,-0.01773737743496895,-0.08436467498540878,3.3087470531463623
D5_damper_c1p20,circle_steer_0.20,circle,154,4407,170.86805095797172,0.25,0.0,0.20000000298023224,107.54011535644531,-16.597009658813477,-0.004500617738813162,0.28214430809020996,-0.5643229484558105,2.5272368020523572e-06,0.630924560266875,0.6256894659444363,0.08110790927972927,0.004713535308837891,0.06568074226379395,8.678435551701114e-05,-0.06048739116442332,0.026027924034633155,-0.011901854537427425,-0.0008879245724529028,-70.8223876953125,-0.007089646067470312,-0.062155772000551224,2.732175350189209
D5_damper_c1p20,circle_steer_0.20,circle,155,4408,170.91805095871678,0.25,0.0,0.20000000298023224,107.55365753173828,-16.62532615661621,-0.004501990973949432,0.28229671716690063,-0.5637770891189575,1.7929077102962765e-06,0.6305045937515987,0.6254306003669763,0.07982860930304109,0.0030481815338134766,0.010917186737060547,-1.4686582289868966e-05,-0.009293415350900565,0.0064891299902666375,-0.01177978329360485,-0.0005532453069463372,-70.67555236816406,-0.007503947708755732,0.013009035028517246,2.615262746810913
D5_damper_c1p20,circle_steer_0.20,circle,156,4409,170.96805095946183,0.25,0.0,0.20000000298023224,107.56724548339844,-16.653457641601562,-0.0044999695383012295,0.28016191720962524,-0.5589343309402466,-3.2424925393570447e-06,0.6252185907094476,0.6203486401846048,0.07788357194752735,-0.04269599914550781,0.09685516357421875,-0.00010070799908135086,-0.10554720606973145,-0.007978617981550341,-0.011199952103197575,-0.001126981107518077,-70.533935546875,-0.015113473869860172,0.07474251836538315,3.0683038234710693
D5_damper_c1p20,circle_steer_0.20,circle,157,4410,171.0180509602069,0.25,0.0,0.20000000298023224,107.5809326171875,-16.68171501159668,-0.004500655923038721,0.28315237164497375,-0.5568098425865173,-1.2302398317842744e-06,0.6246698859164808,0.6195482680617451,0.07982737569961479,0.059809088706970215,0.04248976707458496,4.0245053241960704e-05,-0.01994928656063131,0.0706012277777981,-0.01141357421875,-0.0009152452694252133,-70.387451171875,0.02545193023979664,-0.009557348676025867,2.864194869995117
D5_damper_c1p20,circle_steer_0.20,circle,158,4411,171.06805096095195,0.25,0.0,0.20000000298023224,107.5947265625,-16.70994758605957,-0.004503173753619194,0.2875742018222809,-0.5632235407829285,-2.3365021206700476e-06,0.6323920290857881,0.6272834981284439,0.08021902156922306,0.08843660354614258,-0.12827396392822266,-2.212524486822076e-05,0.15061997603747354,0.03986057559929932,-0.011993408203125,-0.00027320755179971457,-70.2393798828125,-0.020347194746136665,-0.010854141786694527,3.0194172859191895
D5_damper_c1p20,circle_steer_0.20,circle,159,4412,171.118050961697,0.25,0.0,0.20000000298023224,107.60855102539062,-16.73801040649414,-0.004500961396843195,0.28636008501052856,-0.5551015138626099,-2.0217894416418858e-06,0.624611710572165,0.6194232622446654,0.08034059478230687,-0.024282336235046387,0.16244053840637207,6.294253580563236e-06,-0.16100742027807513,0.032452595985270144,-0.01202392578125,-0.0008264528587460518,-70.102294921875,0.025753438472747803,0.012747670523822308,2.6649420261383057
D5_damper_c1p20,circle_steer_0.20,circle,160,4413,171.16805096244207,0.25,0.0,0.20000000298023224,107.62245178222656,-16.76618003845215,-0.004502296447753906,0.2857382595539093,-0.5548670887947083,1.5449523971255985e-06,0.6241184496574338,0.6191960783098598,0.07823078553933821,-0.012436509132385254,0.0046885013580322266,7.133483450161293e-05,-0.008667420245138637,-0.010075943165695843,-0.011291502974927425,-0.0005532453069463372,-69.95376586914062,0.014481405727565289,0.06781502068042755,2.822924852371216
D5_damper_c1p20,circle_steer_0.20,circle,161,4414,171.21805096318712,0.25,0.0,0.20000000298023224,107.63642120361328,-16.794227600097656,-0.004502525087445974,0.2933374345302582,-0.5619989037513733,1.8596648487800849e-06,0.6339476463541742,0.6287106085272267,0.08131782731887893,0.15198349952697754,-0.14263629913330078,6.294249033089727e-06,0.18633093096148137,0.09340707749383287,-0.011993408203125,-0.0003961509501095861,-69.80728149414062,-0.020024767145514488,-0.0857006311416626,3.3094518184661865
D5_damper_c1p20,circle_steer_0.20,circle,162,4415,171.26805096393218,0.25,0.0,0.20000000298023224,107.65048217773438,-16.822265625,-0.004502372816205025,0.29390281438827515,-0.55922931432724,2.8133392788731726e-06,0.6317565118906008,0.6265077391606424,0.08126710946061955,0.011307597160339355,0.055391788482666016,1.9073488147114404e-05,-0.04801097732756436,0.029850595319038893,-0.012084958143532276,-0.00045762263471260667,-69.66666412353516,-0.008770352229475975,-0.06782449781894684,2.7310965061187744
D5_damper_c1p20,circle_steer_0.20,circle,163,4416,171.31805096467724,0.25,0.0,0.20000000298023224,107.66461944580078,-16.85032081604004,-0.00450351694598794,0.2935977578163147,-0.5579957365989685,-9.155273232863692e-07,0.630522708122579,0.6254517674983635,0.07980583932624055,-0.006101131439208984,0.024671554565429688,-7.457733590854332e-05,-0.025246825369512903,0.0029167136086352954,-0.011901854537427425,-0.00012294339830987155,-69.51971435546875,-0.0062446920201182365,0.015443491749465466,2.6187572479248047
D5_damper_c1p20,circle_steer_0.20,circle,164,4417,171.3680509654223,0.25,0.0,0.20000000298023224,107.67875671386719,-16.87818717956543,-0.004501380957663059,0.2910982668399811,-0.5526353120803833,1.287460349885805e-06,0.6246150727584798,0.6197498989412229,0.07780778802772528,-0.04998981952667236,0.1072084903717041,4.4059750507585704e-05,-0.11794549717610614,-0.009027854671525372,-0.011260985396802425,-0.0007923019002191722,-69.3780517578125,-0.01081251259893179,0.07998879253864288,3.0364651679992676
D5_damper_c1p20,circle_steer_0.20,circle,165,4418,171.41805096616736,0.25,0.0,0.20000000298023224,107.6930160522461,-16.906131744384766,-0.0045012664049863815,0.29446765780448914,-0.5509961843490601,2.136230477844947e-06,0.6247463458593804,0.6196089281710724,0.07995481718308137,0.06738781929016113,0.032782554626464844,1.697540210443549e-05,-0.006757220616355704,0.07463346465267749,-0.011505126021802425,-0.0007308301865123212,-69.23157501220703,0.025546522811055183,-0.01614709384739399,2.8905045986175537
D5_damper_c1p20,circle_steer_0.20,circle,166,4419,171.46805096691241,0.25,0.0,0.20000000298023224,107.70734405517578,-16.93401527404785,-0.004502601455897093,0.2981330156326294,-0.5558246374130249,3.681182761283708e-06,0.6307331627392659,0.6256312044886143,0.08006196684851011,0.07330715656280518,-0.09656906127929688,3.0899045668775216e-05,0.11637602069030624,0.03400212652140505,-0.01193237118422985,-0.0003961509501095861,-69.08429718017578,-0.016151638701558113,-0.009304446168243885,3.003624200820923
D5_damper_c1p20,circle_steer_0.20,circle,167,4420,171.51805096765747,0.25,0.0,0.20000000298023224,107.72171020507812,-16.961706161499023,-0.0044999695383012295,0.29658636450767517,-0.5475038886070251,1.9550323031580774e-06,0.6226748586987558,0.6174993585971649,0.08011567751559762,-0.030933022499084473,0.16641497611999512,-3.4523007343523204e-05,-0.1664190177050621,0.030911271472225846,-0.01184081844985485,-0.001126981107518077,-68.94769287109375,0.02728307619690895,0.012667122296988964,2.6638100147247314
D5_damper_c1p20,circle_steer_0.20,circle,168,4421,171.56805096840253,0.25,0.0,0.20000000298023224,107.73612213134766,-16.989519119262695,-0.004501037299633026,0.296120822429657,-0.5476720929145813,1.8787383169183158e-06,0.6226012069032503,0.6176927975382915,0.07802480825463987,-0.00931084156036377,-0.003364086151123047,-1.5258797247952316e-06,-0.00023067553823743776,-0.009897253911587495,-0.011169432662427425,-0.0007923019002191722,-68.79962921142578,0.011768407188355923,0.06813977658748627,2.8176324367523193
D5_damper_c1p20,circle_steer_0.20,circle,169,4422,171.6180509691476,0.25,0.0,0.20000000298023224,107.7506332397461,-17.017229080200195,-0.004501990973949432,0.3042874336242676,-0.5553424954414368,-2.8610227786884934e-07,0.6332425518747513,0.6280070483069446,0.08126054874023525,0.16333222389221191,-0.15340805053710938,-4.329681542003527e-05,0.20233821893971732,0.09628442494752187,-0.01193237118422985,-0.0005190943484194577,-68.65323638916016,-0.02165457420051098,-0.09204590320587158,3.32173228263855
D5_damper_c1p20,circle_steer_0.20,circle,170,4423,171.66805096989265,0.25,0.0,0.20000000298023224,107.76522827148438,-17.044954299926758,-0.004502677824348211,0.304749071598053,-0.5526781678199768,-1.5258788153005298e-06,0.6311300609438992,0.6258949762915554,0.08112109761162575,0.009232759475708008,0.05328655242919922,-2.47955322265625e-05,-0.04620096548262618,0.028109985873337927,-0.012084961868822575,-0.0003961509501095861,-68.5123062133789,-0.009809317998588085,-0.06425026059150696,2.7508883476257324
D5_damper_c1p20,circle_steer_0.20,circle,171,4424,171.7180509706377,0.25,0.0,0.20000000298023224,107.77987670898438,-17.072641372680664,-0.0045030973851680756,0.30391833186149597,-0.5503899455070496,-1.678466787780053e-06,0.6287252536359141,0.6236661177979425,0.07959910845964449,-0.016614794731140137,0.04576444625854492,-3.051759449590463e-06,-0.048666192884008114,0.0014274506946604804,-0.01177978329360485,-0.0002458867966197431,-68.36647033691406,-0.0044976044446229935,0.01699080877006054,2.6056227684020996
D5_damper_c1p20,circle_steer_0.20,circle,172,4425,171.76805097138276,0.25,0.0,0.20000000298023224,107.79451751708984,-17.100109100341797,-0.004500159993767738,0.30150172114372253,-0.5454311370849609,3.14712519866589e-06,0.6232161849345096,0.6183589171675214,0.0776573416608552,-0.04833221435546875,0.09917616844177246,9.651183790992945e-05,-0.11002913619637417,-0.008093486218778048,-0.011138916015625,-0.001072339597158134,-68.22528076171875,-0.01643659546971321,0.07453306764364243,3.0688259601593018
D5_damper_c1p20,circle_steer_0.20,circle,173,4426,171.81805097212782,0.25,0.0,0.20000000298023224,107.80931091308594,-17.127710342407227,-0.0045008850283920765,0.30477669835090637,-0.5438485741615295,-4.9877166929945815e-06,0.6234261042818832,0.6183092153515871,0.0797108630395679,0.06549954414367676,0.03165125846862793,-0.0001626968296477571,-0.004910462590645426,0.07258016122070289,-0.011413573287427425,-0.0008537736139260232,-68.0793228149414,0.023608671501278877,-0.013786069117486477,2.879672050476074
D5_damper_c1p20,circle_steer_0.20,circle,174,4427,171.86805097287288,0.25,0.0,0.20000000298023224,107.82418823242188,-17.155315399169922,-0.004503593314439058,0.3094610869884491,-0.550238847732544,9.346007914246002e-07,0.631291496786535,0.6261949354547233,0.08005533539349596,0.09368777275085449,-0.12780547142028809,0.0001184463471872732,0.1536417490181775,0.038805286323040845,-0.01202392578125,-0.00012294339830987155,-67.93147277832031,-0.021382605656981468,-0.011674418114125729,3.014810085296631
D5_damper_c1p20,circle_steer_0.20,circle,175,4428,171.91805097361794,0.25,0.0,0.20000000298023224,107.83911895751953,-17.18275260925293,-0.004502029158174992,0.30759626626968384,-0.5417838096618652,-4.0817258195602335e-06,0.6230129689271604,0.6178518642887968,0.08002645331159391,-0.037296414375305176,0.16910076141357422,-0.00010032653517555445,-0.17065468190034067,0.029378045908442625,-0.011993407271802425,-0.0006420377176254988,-67.79444885253906,0.026582935824990273,0.02079015038907528,2.638594150543213
D5_damper_c1p20,circle_steer_0.20,circle,176,4429,171.968050974363,0.25,0.0,0.20000000298023224,107.85408020019531,-17.21023941040039,-0.004501876886934042,0.306723028421402,-0.5409409403800964,2.7656554379973386e-07,0.621848950423956,0.6169442361404491,0.07794823048906824,-0.017464756965637207,0.016857385635375977,8.716582669876516e-05,-0.022232760860211073,-0.009741331062089017,-0.011199950240552425,-0.0005805660621263087,-67.64691925048828,0.01386045292019844,0.07102496176958084,2.812277317047119
D5_damper_c1p20,circle_steer_0.20,circle,177,4430,172.01805097510805,0.25,0.0,0.20000000298023224,107.86911010742188,-17.237594604492188,-0.0045019532553851604,0.3145482838153839,-0.5477142333984375,-1.4877318790240679e-06,0.6316102471624845,0.6263930815762107,0.08101365114534739,0.15650510787963867,-0.1354658603668213,-3.528594970703125e-05,0.1850445531680553,0.0927543069629396,-0.011871337890625,-0.0005532453069463372,-67.50092315673828,-0.015929998829960823,-0.08559256047010422,3.2965610027313232
D5_damper_c1p20,circle_steer_0.20,circle,178,4431,172.0680509758531,0.25,0.0,0.20000000298023224,107.88424682617188,-17.264970779418945,-0.0045023346319794655,0.31528615951538086,-0.5454797744750977,-1.430511474609375e-06,0.6300424959837296,0.6248112254672922,0.08102147414989555,0.014757513999938965,0.044689178466796875,1.1444080882938579e-06,-0.03556512654882554,0.030822535020040787,-0.01199340634047985,-0.0004917735932394862,-67.3606948852539,-0.007479340303689241,-0.06801274418830872,2.729628562927246
D5_damper_c1p20,circle_steer_0.20,circle,179,4432,172.11805097659817,0.25,0.0,0.20000000298023224,107.89945983886719,-17.29236602783203,-0.004503936506807804,0.31514161825180054,-0.5445681214332581,2.8610228852699038e-08,0.6291809584179356,0.6241199139009266,0.07964302548253183,-0.0028908252716064453,0.018233060836791992,2.9182432626839727e-05,-0.017929713577439384,0.004396219883047495,-0.011871337890625,-6.147169915493578e-05,-67.21415710449219,-0.008447629399597645,0.013395952992141247,2.609459638595581
D5_damper_c1p20,circle_steer_0.20,circle,180,4433,172.16805097734323,0.25,0.0,0.20000000298023224,107.91465759277344,-17.31955337524414,-0.004501228220760822,0.3125438392162323,-0.5394790768623352,9.822845186135964e-07,0.6234752006336934,0.6186153746415612,0.07769391264018286,-0.051955580711364746,0.10178089141845703,1.9073486328125e-05,-0.11398012568947688,-0.008201412854010541,-0.01123046688735485,-0.0007923019002191722,-67.07289123535156,-0.0179783683270216,0.07402025908231735,3.0667312145233154
D5_damper_c1p20,circle_steer_0.20,circle,181,4434,172.21805097808829,0.25,0.0,0.20000000298023224,107.93000793457031,-17.346847534179688,-0.004501838702708483,0.31552180647850037,-0.5373906493186951,5.722045557376987e-07,0.6231715015458845,0.6180570551635579,0.07967557280105164,0.05955934524536133,0.041768550872802734,-8.20159948489163e-06,-0.015085676006397111,0.0711642454291484,-0.01147460751235485,-0.0006420377176254988,-66.92689514160156,0.025683337822556496,-0.01099567674100399,2.872622489929199
D5_damper_c1p20,circle_steer_0.20,circle,182,4435,172.26805097883334,0.25,0.0,0.20000000298023224,107.94544982910156,-17.3741397857666,-0.004504241980612278,0.3204020857810974,-0.5437830090522766,-3.623962356869015e-07,0.6311556523607765,0.6260592749205274,0.08004524840869515,0.09760558605194092,-0.12784719467163086,-1.8692015146370977e-05,0.1559741704332056,0.03929139564360182,-0.012054442428052425,4.0981132769957185e-05,-66.77906799316406,-0.02049841731786728,-0.011738014407455921,3.014286994934082
D5_damper_c1p20,circle_steer_0.20,circle,183,4436,172.3180509795784,0.25,0.0,0.20000000298023224,107.9609146118164,-17.40126609802246,-0.004502258263528347,0.3183474540710449,-0.5353603363037109,-1.5449523971255985e-06,0.6228609726119669,0.6177018953195152,0.08000099824012916,-0.041092634201049805,0.16845345497131348,-2.365112231927924e-05,-0.17094016671165202,0.029062527108739848,-0.01202392578125,-0.0005190943484194577,-66.64205169677734,0.026566121727228165,0.022202681750059128,2.636404275894165
